"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"7a828df82a6cb95db42f7a8c228b08b2","31.00","2988","Relève quotidienne","51.17","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","259","2023-09-28 13:05:21","3056","OK","3125","Relevés cuves","0.00","44.52"
"67568155ee222698c7a8602c2df64435","33.00","2988","Relève quotidienne","78.55","0.00","ff0255f07994c081d1145b9acb4de104","866a74a58479077801038549ef1e8411","140","2023-08-16 00:16:25","3056","OK","3125","Relevés cuves","0.00","68.34"
"29f61c4dbc9873e0dd2e9ff13b75138a","30.00","2988","Relève quotidienne","68.97","9.86","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","178","2023-07-25 14:40:20","3056","OK","3125","Relevés cuves","0.00","60.00"
"b786528d4fc0a5eeafa313956339bccc","28.00","2988","Relève quotidienne","4.24","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","488","2023-10-29 17:16:06","3056","OK","3125","Relevés cuves","0.00","3.52"
"b2f5061b9df81cd1e31cb46659605317","40.00","2988","Relève quotidienne","19.13","0.00","ef319cf59cf3e3cdb687e60bc6ac9f22","5cae52d608721e6a02064f5b7a21ea07","415","2023-08-21 22:07:54","3056","OK","3125","Relevés cuves","0.00","16.64"
"03d36314deac3023cda7ab650dbc5e24","31.00","2988","Relève quotidienne","40.10","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","312","2023-06-25 23:59:01","3056","OK","3125","Relevés cuves","0.00","34.89"
"7a36bd549bc0af3f314d2117be4f13f2","28.00","2988","Relève quotidienne","2.90","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","495","2023-10-14 07:32:16","3056","OK","3125","Relevés cuves","0.00","2.41"
"23683d49a4964679f849c54fba76c16e","32.00","2988","Relève quotidienne","72.75","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","163","2023-07-14 00:25:16","3056","OK","3125","Relevés cuves","0.00","63.29"
"b3445825bfc43f10cbfbe472d0faf324","28.00","2988","Relève quotidienne","39.67","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","395","2023-10-15 22:25:01","3056","OK","3125","Relevés cuves","0.00","32.53"
"350fd9fd84c57219ab868fb6757945df","26.00","2988","Relève quotidienne","74.01","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","158","2023-09-07 00:06:18","3056","OK","3125","Relevés cuves","0.00","64.39"
"cd99ddf353c3e19bc5850c33923921e6","30.00","2988","Relève quotidienne","37.16","4.94","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","326","2023-08-25 09:12:46","3056","OK","3125","Relevés cuves","0.00","32.33"
"71def89ec72851eccbda9a780865bff3","33.00","2988","Relève quotidienne","50.13","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","264","2023-07-09 17:39:29","3056","OK","3125","Relevés cuves","0.00","43.61"
"3416587b12718cdebaf3851974e7aac7","18.00","2988","Relève quotidienne","42.22","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","302","2023-03-07 00:02:51","3056","OK","0","null","0.00","36.73"
"4baa599d5516d089a3c146552c5f9127","16.00","2988","Relève quotidienne","19.76","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","412","2023-01-17 00:03:00","3056","OK","0","null","0.00","17.19"
"a037ac75b7cb1cc49ee10e27df6abe27","29.00","2988","Relève quotidienne","42.84","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","299","2023-09-15 23:11:25","3056","OK","3125","Relevés cuves","0.00","37.27"
"41bcb34507f41387ef938feb353fd49f","22.00","2988","Relève quotidienne","65.55","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","193","2023-04-18 23:36:55","3056","OK","0","null","0.00","57.03"
"63f23eac712137ba184e1bbaa4925b7f","30.00","2988","Relève quotidienne","60.78","0.00","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","214","2023-07-18 16:10:59","3056","OK","3125","Relevés cuves","0.00","52.88"
"e3e12694279c9027a81bd52e4d08d8a5","27.00","2988","Relève quotidienne","23.76","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","393","2023-05-06 23:35:37","3056","OK","0","null","0.00","20.67"
"7777c76fb4e0589b0cc6e4f46e103b82","24.00","2990","Fermeture vanne","26.91","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","377","2023-08-07 08:22:08","3056","OK","3125","Relevés cuves","0.00","23.41"
"aa827892243ee68be860cecfe6cd9591","0.00","null","null","0.00","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","0","2023-08-23 06:34:00","0","null","3235","Collecte","0.00","0.00"
"8ba0b84b7ade4a229fd519887d93c962","23.00","2988","Relève quotidienne","39.90","2.03","84ff688efa6250e3a0989d4cc7aa0daa","cef2eb7271cf483d308ce2766eae246d","313","2023-05-24 11:12:06","3056","OK","3125","Relevés cuves","0.00","34.71"
"c308176f9b1e2d626978e481015002ec","21.00","2988","Relève quotidienne","0.31","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","513","2023-03-12 23:27:38","3056","OK","0","null","0.00","0.27"
"0ccd1e5763765efd92fb44f2ef049546","34.00","2989","Ouverture vanne","76.15","20.76","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","200","2023-08-23 06:21:58","3056","OK","3125","Relevés cuves","0.00","78.43"
"68d4c90b63acec0f4d767ee46292d3b2","21.00","2988","Relève quotidienne","2.22","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","498","2023-05-01 11:06:09","3056","OK","0","null","0.00","1.93"
"f500ad22ec4b3300ae34730ce7329956","24.00","2988","Relève quotidienne","6.66","4.02","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","475","2023-05-22 23:50:04","3056","OK","3125","Relevés cuves","0.00","5.79"
"610844ed06b4b442655cc3d7eefd8150","30.00","2988","Relève quotidienne","17.66","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","422","2023-07-27 11:06:23","3056","OK","3125","Relevés cuves","0.00","15.36"
"217f927fabd3cb18613bc241765e8985","24.00","2990","Fermeture vanne","8.27","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","469","2023-10-23 10:13:46","3056","OK","3125","Relevés cuves","68.88","6.86"
"95ab676f84190ce01bd57f866a5828de","26.00","2988","Relève quotidienne","35.78","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","341","2023-10-25 00:19:47","3056","OK","3125","Relevés cuves","0.00","29.70"
"63a85255a03a4611963742196f04c22f","30.00","2988","Relève quotidienne","71.49","2.79","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","168","2023-06-15 23:50:24","3056","OK","3125","Relevés cuves","0.00","62.20"
"de9c1d1176377a81ed107d54a967b64c","20.00","2989","Ouverture vanne","75.53","8.88","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","152","2023-02-22 10:00:21","3056","OK","0","null","0.00","65.71"
"5c5e398e8389163afca63225eb40a6bc","23.00","2988","Relève quotidienne","2.03","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","499","2023-05-14 09:07:40","3056","OK","3125","Relevés cuves","0.00","1.77"
"5cf84bf8cf69e045d8b6f3aa86e39775","24.00","2988","Relève quotidienne","0.33","0.00","0ef725d21cf6562b7d839e0b7f6b7981","c085dde03977f93da0d4c2df96833f4f","513","2023-10-30 22:14:03","3056","OK","3125","Relevés cuves","0.00","0.27"
"639c8a714913b100d27f748c769c4c49","25.00","2988","Relève quotidienne","6.76","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","476","2023-10-16 00:11:49","3056","OK","3125","Relevés cuves","0.00","5.61"
"3e30b978e4c9092e04c0e38fd20c9d44","25.00","2988","Relève quotidienne","23.36","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","395","2023-07-28 09:34:19","3056","OK","3125","Relevés cuves","0.00","20.32"
"b577f2d86d8dfd0168a93f5f0947a4b3","28.00","2988","Relève quotidienne","24.15","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","391","2023-07-04 23:58:59","3056","OK","3125","Relevés cuves","0.00","21.01"
"cd67cef67f4acc32a7d049fce04c7a51","0.00","null","null","0.00","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","0","2023-11-01 14:18:30","0","null","3235","Collecte","0.00","0.00"
"7f5aeb7523ee042c7ed9b23a0f667879","31.00","2988","Relève quotidienne","32.31","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","350","2023-07-28 14:26:28","3056","OK","3125","Relevés cuves","0.00","28.11"
"f4bda2c93cec1f2c4dc86efde570efbf","30.00","2988","Relève quotidienne","23.56","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","394","2023-06-24 00:24:47","3056","OK","3125","Relevés cuves","0.00","20.50"
"ef3a61be056390513191979106abcdd4","21.00","2988","Relève quotidienne","6.03","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","478","2023-05-05 14:50:40","3056","OK","0","null","0.00","5.25"
"d0490ffa5baa3e25cefb88fb57a2b328","32.00","2988","Relève quotidienne","59.18","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","221","2023-06-24 09:28:10","3056","OK","3125","Relevés cuves","0.99","51.49"
"d566544768a6777f1e0a33f76333f721","18.00","2988","Relève quotidienne","69.98","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","174","2023-04-17 17:12:33","3056","OK","0","null","1.32","60.88"
"2079f21b0cb51225a150afb0b294b869","35.00","2988","Relève quotidienne","21.45","15.30","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","404","2023-09-13 09:25:20","3056","OK","3125","Relevés cuves","0.00","18.66"
"b74a817f2a691cec610eedd01f96fc25","30.00","2988","Relève quotidienne","22.93","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","397","2023-09-03 22:26:22","3056","OK","3125","Relevés cuves","0.00","19.95"
"20e3ad6dcf84b89e341830100a79ce68","27.00","2988","Relève quotidienne","74.01","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","158","2023-09-04 00:09:42","3056","OK","3125","Relevés cuves","0.00","64.39"
"9670ec7515507e1a5c7f8d9ef3290f57","30.00","2988","Relève quotidienne","79.06","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","138","2023-08-31 19:40:10","3056","OK","3125","Relevés cuves","5.79","68.78"
"05d929ed82e20c5b6f257fc82cded68d","23.00","2988","Relève quotidienne","19.76","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","412","2023-04-28 00:19:41","3056","OK","0","null","0.00","17.19"
"a557662dffce7869f6ebe5ee86aef93e","13.00","2988","Relève quotidienne","19.13","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","415","2023-01-19 00:12:00","3056","OK","0","null","0.00","16.64"
"93eb6f20ff16a0c9300c309d33f48a55","11.00","2988","Relève quotidienne","88.59","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","89","2023-01-10 03:02:44","3056","OK","0","null","0.00","77.07"
"c068cb1fc48a73b6f9001aafc81a0f55","32.00","2988","Relève quotidienne","42.63","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","300","2023-06-08 23:21:02","3056","OK","3125","Relevés cuves","0.00","37.09"
"e474038bf0538a7505fc4102361f62fc","10.00","2988","Relève quotidienne","89.00","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","86","2023-02-01 03:12:56","3056","OK","0","null","0.00","77.43"
"6eac62131a5067b8089efd684cc425c6","20.00","2988","Relève quotidienne","46.38","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","282","2023-04-19 23:17:04","3056","OK","0","null","0.00","40.35"
"f02261e24d32b645d985c75afc3bea55","27.00","2988","Relève quotidienne","73.51","0.00","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","160","2023-05-09 21:39:36","3056","OK","0","null","0.00","63.95"
"0492a501c54289658b3482e3f0348d26","31.00","2988","Relève quotidienne","26.91","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","377","2023-09-02 15:59:03","3056","OK","3125","Relevés cuves","0.00","23.41"
"da42b81bfcfb00e4657af755da840d52","17.00","2988","Relève quotidienne","49.09","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","269","2023-02-04 00:01:13","3056","OK","0","null","0.00","42.71"
"c87188bafb57aa150bea1618885b3867","15.00","2988","Relève quotidienne","0.01","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","520","2022-12-14 23:10:01","3056","OK","0","null","0.00","0.01"
"a825f6ee266684c2f6a31780a4f96d1c","22.00","2988","Relève quotidienne","38.84","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","318","2023-03-24 23:37:30","3056","OK","0","null","0.00","33.79"
"e6fe9c0381736e31a00440ff04189838","21.00","2988","Relève quotidienne","18.92","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","416","2023-04-15 23:53:18","3056","OK","0","null","0.00","16.46"
"bd30e7abaf3ac0ea59d1ca11fc3cc31e","24.00","2988","Relève quotidienne","0.11","0.00","064fd9150110ada1bda7477ae941d8af","5a7149bfda40f42f90e486cfeaac687a","518","2023-10-23 22:10:51","3056","OK","3125","Relevés cuves","0.00","0.09"
"f1bc049340d5dae8c2fed4dba1bc9b99","30.00","2988","Relève quotidienne","48.89","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","270","2023-07-24 00:11:43","3056","OK","3125","Relevés cuves","0.00","42.53"
"6e7b8f716f38ab4872a985eaf3d5b07e","28.00","2988","Relève quotidienne","33.94","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","342","2023-09-03 16:35:10","3056","OK","3125","Relevés cuves","0.00","29.53"
"a6329b9c4a1bf6e5212a30172cbb3934","30.00","2988","Relève quotidienne","29.60","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","448","2023-08-14 23:52:30","3056","OK","3125","Relevés cuves","0.00","24.27"
"d77d4a3e9dfb7e34c597b991775cba34","0.00","null","null","0.00","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","0","2023-10-26 12:15:31","0","null","3235","Collecte","0.00","0.00"
"81745ecc066c6b0625bce593df94d827","29.00","2988","Relève quotidienne","60.41","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","228","2023-10-31 15:02:54","3056","OK","3125","Relevés cuves","0.00","50.14"
"1041f7642bed3cb9c5aeb88d169f5adf","29.00","2988","Relève quotidienne","53.46","0.00","ef319cf59cf3e3cdb687e60bc6ac9f22","5cae52d608721e6a02064f5b7a21ea07","248","2023-07-30 22:17:26","3056","OK","3125","Relevés cuves","0.00","46.51"
"4241ece8cb5f6c928b4678261dd7ab72","28.00","2989","Ouverture vanne","82.08","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","124","2023-09-05 08:41:01","3056","OK","3125","Relevés cuves","0.00","71.41"
"f0e85de66acebf2f0d247ed8f07ad3cc","27.00","2988","Relève quotidienne","60.32","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","216","2023-08-10 07:54:29","3056","OK","3125","Relevés cuves","0.00","52.48"
"3e07a08be81d389e1c8a7943be34b694","28.00","2988","Relève quotidienne","32.10","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","351","2023-08-06 14:35:46","3056","OK","3125","Relevés cuves","0.00","27.93"
"dbdc34ceb0ce7b1eda69fca43a73cff4","20.00","2988","Relève quotidienne","58.51","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","224","2023-03-16 10:04:53","3056","OK","0","null","0.00","50.90"
"1cd20d399f42064218c0bfd697163aca","24.00","2988","Relève quotidienne","79.06","15.31","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","138","2023-05-19 23:41:03","3056","OK","3125","Relevés cuves","0.00","68.78"
"a2d179ec1127ef29ae57bece411db000","30.00","2988","Relève quotidienne","24.15","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","391","2023-06-26 23:26:48","3056","OK","3125","Relevés cuves","0.00","21.01"
"e4bc26a272519680ecc76f74b1cb23b4","24.00","2988","Relève quotidienne","9.93","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","459","2023-03-30 16:12:49","3056","OK","0","null","0.00","8.64"
"13ea58a910e823a0767e71bc25e21300","27.00","2988","Relève quotidienne","63.28","11.80","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","203","2023-04-28 23:27:04","3056","OK","0","null","0.00","55.05"
"396fc09a4cf93348d54364b28bcf4e0e","32.00","2988","Relève quotidienne","81.66","1.67","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","126","2023-07-12 23:40:35","3056","OK","3125","Relevés cuves","0.00","71.04"
"37dc61b2c46972f3bab249e84c0a4304","26.00","2988","Relève quotidienne","42.04","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","312","2023-10-26 23:01:25","3056","OK","3125","Relevés cuves","0.00","34.89"
"1260f34a8f8a446f645b8bce0e05956a","24.00","2989","Ouverture vanne","92.89","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","58","2023-06-06 08:26:55","3056","OK","3125","Relevés cuves","0.00","80.81"
"60cc8056bc4e0d46bf70f944e2804a12","22.00","2988","Relève quotidienne","47.22","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","278","2023-05-02 17:21:38","3056","OK","0","null","0.00","41.08"
"d1cd0f5c397ed13530a8970de3345db3","27.00","2990","Fermeture vanne","2.77","0.00","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","495","2023-08-08 15:44:30","3056","OK","3125","Relevés cuves","0.00","2.41"
"291fff4eaa27d7bec1acde7ed413a804","29.00","2988","Relève quotidienne","26.52","0.00","ff0255f07994c081d1145b9acb4de104","866a74a58479077801038549ef1e8411","379","2023-07-29 00:05:46","3056","OK","3125","Relevés cuves","0.00","23.07"
"4736177ed2d2551ad96356b1de49feab","24.00","2988","Relève quotidienne","0.00","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","522","2022-12-24 23:07:00","3056","OK","0","null","0.00","0.00"
"7f8911360591dd0bd8bcea39924288bf","28.00","2988","Relève quotidienne","15.75","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","431","2023-08-08 23:56:04","3056","OK","3125","Relevés cuves","0.00","13.70"
"7c9175a9da210090088d36a00115782d","23.00","2988","Relève quotidienne","55.82","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","249","2023-10-29 22:23:01","3056","OK","3125","Relevés cuves","0.00","46.33"
"e90c96f0ffcd8b2b64f38cf2a4d8d5fc","27.00","2988","Relève quotidienne","0.40","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","511","2023-03-30 23:19:08","3056","OK","0","null","0.00","0.35"
"da76bcded25328bb717ae390a47cc491","28.00","2988","Relève quotidienne","67.60","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","184","2023-08-04 14:45:17","3056","OK","3125","Relevés cuves","0.00","58.81"
"d5f43bc2f3deac904ac30aa0c850473d","27.00","2988","Relève quotidienne","20.18","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","410","2023-06-13 23:47:13","3056","OK","3125","Relevés cuves","0.00","17.56"
"73273bf2e9e11ab649d7bbbe2a4339fc","14.00","2988","Relève quotidienne","69.66","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","189","2023-11-10 11:44:08","3056","OK","3125","Relevés cuves","0.00","57.82"
"90f07a280dc15a068f655611a3b7b9a2","29.00","2988","Relève quotidienne","66.92","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","187","2023-06-25 23:26:22","3056","OK","3125","Relevés cuves","0.00","58.22"
"54a1e047e52bb6509b3d92437036048f","26.00","2988","Relève quotidienne","38.41","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","320","2023-06-06 08:06:16","3056","OK","3125","Relevés cuves","0.00","33.42"
